member_group_id,member_choices
26,"{""1"":[1,2,4,5,6,8,9,10,11,13,14,17,18,24],""2"":[2,6,7,22],""3"":[15,22,30],""4"":[3,5,9,10,13,16,18,19,20,21]}"
13,"{""1"":[5],""2"":[7],""3"":[20],""4"":[2]}"
3,"{""1"":[1,6,14,22],""2"":[4,13,15],""3"":[5,12,16],""4"":[2]}"
3,"{""1"":[1,4,16,20,22],""2"":[13,15],""3"":[7,10,11,19,23,25],""4"":[7]}"
3,"{""1"":[8],""2"":[8],""3"":[11,12],""4"":[3]}"
56,"{""1"":[2,3,4,6,7,9,18],""2"":[7],""3"":[12,13,16,17,29,30],""4"":[1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,21]}"
3,"{""1"":[18],""2"":[2],""3"":[1],""4"":[21]}"
26,"{""1"":[13],""2"":[21,22],""3"":[11,12,14,20,24,28],""4"":[2,13]}"
13,"{""1"":[1,12,28],""2"":[11],""3"":[4],""4"":[15]}"
13,"{""1"":[1,2,3,4,5,7,8,9,11,13,15,19,23,24,25,27],""2"":[7],""3"":[20,21],""4"":[9,10]}"
3,"{""1"":[2,14,18],""2"":[7],""3"":[1,7],""4"":[1]}"
3,"{""1"":[3,7,11,27],""2"":[7],""3"":[1,2,5,9,10,12,13,16,17,18,19,20,21,22,23,24,25,26,28,29,30],""4"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
8,"{""1"":[3,6,14,16,18,29],""2"":[2,8],""3"":[1,7,13,25,30],""4"":[6,11,17,21,22]}"
56,"{""1"":[1,3,4,6,9,10,11,14,18,21,24,27],""2"":[2,7],""3"":[12,28],""4"":[11,22]}"
13,"{""1"":[1,2,3,4,5,6,9,11,18,19,25,26],""2"":[2,7,11,16,20],""3"":[7,12,13,20,22],""4"":[1,5,9,10,19,21,22]}"
13,"{""1"":[26],""2"":[2,21],""3"":[7],""4"":[16]}"
3,"{""1"":[3,23],""2"":[2],""3"":[12],""4"":[10]}"
13,"{""1"":[2,3,4,18,20,28],""2"":[6],""3"":[19,24,25],""4"":[10,11,13]}"
3,"{""1"":[2,15,17],""2"":[4,16,17,20,22],""3"":[1,4,30],""4"":[11,19]}"
3,"{""1"":[2,3,6,23,24,26,27,28],""2"":[5,7],""3"":[1,4,5,7,9,11,25],""4"":[11]}"
3,"{""1"":[1,2,3,4,5,18,19,27],""2"":[7,18,21,22],""3"":[12],""4"":[11]}"
26,"{""1"":[2,3,4,7,8,9,11,12,15,23,24,25,29],""2"":[2,6,12],""3"":[1,5,20,21,22],""4"":[1,11,13,18,19]}"
3,"{""1"":[9],""2"":[12,14],""3"":[28],""4"":[19]}"
62,"{""1"":[2,3,4,6,7,8,9,10,11,12,14,16,17,18,23,25,27,28,29],""2"":[12],""3"":[22],""4"":[11]}"
3,"{""1"":[11],""2"":[3],""3"":[1,7,25],""4"":[12,18]}"
3,"{""1"":[14,18,20],""2"":[8,15],""3"":[1,4,5,6,7],""4"":[2,10]}"
3,"{""1"":[1,5,12,22],""2"":[1,3,5],""3"":[2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30],""4"":[2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
26,"{""1"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],""2"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],""3"":[1],""4"":[11]}"
3,"{""1"":[17],""2"":[5],""3"":[1],""4"":[1]}"
3,"{""1"":[1,4,9,17,18],""2"":[4],""3"":[30],""4"":[10]}"
3,"{""1"":[1],""2"":[2,7],""3"":[30],""4"":[20]}"
13,"{""1"":[2,3,8,12,22,25],""2"":[9],""3"":[19],""4"":[2]}"
3,"{""1"":[1,2,9,10,12,23,24,27],""2"":[2,4],""3"":[3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30],""4"":[1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
3,"{""1"":[4,13,26],""2"":[18],""3"":[12],""4"":[11]}"
13,"{""1"":[2,7,14],""2"":[7],""3"":[1,12],""4"":[3]}"
13,"{""1"":[29],""2"":[3],""3"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],""4"":[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
3,"{""1"":[3,11,12,14,28],""2"":[7],""3"":[1,7,8],""4"":[10,11]}"
3,"{""1"":[1,13,28],""2"":[3,4],""3"":[4,6,16,30],""4"":[1,11,14,22]}"
3,"{""1"":[28],""2"":[8],""3"":[7],""4"":[11]}"
3,"{""1"":[1,3,15],""2"":[3],""3"":[18],""4"":[1,20]}"
6,"{""1"":[3,7,10,11,14,28],""2"":[7],""3"":[1,12,30],""4"":[2,8,9,10,11,15,18]}"
6,"{""1"":[2,4,6,7,11,14,15,18,20,23,28],""2"":[7],""3"":[1,12,13,16,17,19,21,22,24,25,26,27,29,30],""4"":[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
3,"{""1"":[30],""2"":[19],""3"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],""4"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
6,"{""1"":[2,3,4,5,8,9,14,23],""2"":[14],""3"":[1,12,13],""4"":[5,6,8,15,16,21,22]}"
3,"{""1"":[15],""2"":[2],""3"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],""4"":[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
3,"{""1"":[1,2,3,4,15,16,20],""2"":[3,5,15,19],""3"":[7,11,19,30],""4"":[1,20]}"
3,"{""1"":[16],""2"":[15],""3"":[18],""4"":[8]}"
3,"{""1"":[1,3,4,6,8,9,12,13,18,20,21,26,27,28],""2"":[9,10,18],""3"":[7],""4"":[5]}"
13,"{""1"":[3,4,5,7,8,9,11,12,15,16,19,23,25,27],""2"":[8,11],""3"":[30],""4"":[1]}"
13,"{""1"":[13,19,27],""2"":[8],""3"":[1,12,25,26],""4"":[11]}"
3,"{""1"":[1,9],""2"":[7],""3"":[7,8,10,18],""4"":[11]}"
3,"{""1"":[1,5,15,16,18,27],""2"":[1,13,20],""3"":[2,3,4,6,7,8,9,10,11,12,13,14,17,19,20,21,22,23,24,25,28,29,30],""4"":[2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22]}"
13,"{""1"":[10,13,21,28,30],""2"":[5,9,10,18],""3"":[1],""4"":[1,15]}"
3,"{""1"":[15],""2"":[19],""3"":[5],""4"":[1]}"
3,"{""1"":[22],""2"":[13],""3"":[1],""4"":[13]}"
3,"{""1"":[1,3,7,16],""2"":[2],""3"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30],""4"":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]}"
3,"{""1"":[15],""2"":[16],""3"":[1],""4"":[1]}"
